id_venda,data_venda,produto,modelo_produto,quantidade_vendida,preco_unitario,total_venda,vendedor,id_cliente,nome,idade,email,telefone,data_inscricao
15,2023-01-08,Projetor,Intelbras,5,899.9,Juliana Castro,55,Cliente 16,23,(30) 91505-1021,2023-09-22,cliente16@hotmail.com,4499.5
16,2023-06-12,Webcam,MacBook Air M2,2,349.9,Pedro Almeida,31,Cliente 1,54,(13) 96642-8208,2023-10-18,cliente1@outlook.com,699.8
17,2023-05-19,Roteador,Elden Ring,1,499.9,Carlos Ferreira,15,Cliente 42,41,(99) 93954-4393,2022-04-05,cliente42@yahoo.com,499.9
18,2023-05-28,Caixa de Som,Positivo Casa Inteligente,5,599.9,Juliana Castro,52,Cliente 2,27,(63) 97320-2216,2022-01-10,cliente2@outlook.com,2999.5
19,2023-12-06,Projetor,Sony Alpha a7 IV,2,799.9,Marcos Oliveira,47,Cliente 24,64,(52) 92174-1334,2023-01-08,cliente24@yahoo.com,1599.8
20,2023-09-15,Cadeira Gamer,Logitech C922,1,1599.0,Carlos Ferreira,48,Cliente 56,44,(38) 93152-7880,2022-12-14,cliente56@yahoo.com,1599.0
21,2023-02-09,Drone,MacBook Air M2,5,299.9,Carlos Ferreira,48,Cliente 8,48,(47) 99414-9801,2022-10-12,cliente8@gmail.com,1499.5
22,2023/01/11,Microfone,HyperX QuadCast,3,11999.9,Pedro Almeida,9,Cliente 48,46,(47) 97400-7387,2023-08-28,cliente48@yahoo.com,35999.7
23,2023/08/11,Caixa de Som,Apple Watch Series 8,2,1799.9,Marcos Oliveira,29,Cliente 36,22,(55) 97147-7547,2023-01-25,cliente36
1,2023-10-18,Câmera,Intelbras,2,899.9,Carlos Ferreira,35,Cliente 39,35,(30) 95895-2580,2023-01-10,cliente39@hotmail.com,1799.8
